"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"678","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2013,"United States","Very dry, but smelled pleasant. Professor said if you burned it, it would be like burning incense.    Latin name: artemisia californica","iNaturalist"
"679","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2013,"United States","CA Sage found in the Sage Scrub Community at Eaton Canyon","iNaturalist"
"680","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"681","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2013,"United States","These shrubs literally dominated the community, you couldn't walk more than 2 feet without stepping on one. Most of them were dry, and releasing their seeds willy nilly. This sage was well adapted to the harsh environment where is grows; hot full sun, flat barren terrain.","iNaturalist"
"682","Artemisia californica",34.181254,-118.095939,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"683","Artemisia californica",36.519846,-121.953306,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"684","Artemisia californica",34.233552,-118.305152,"HUMAN_OBSERVATION",2013,"United States","At the trailhead of the La Tuna Foot Trail in La Tuna Canyon","iNaturalist"
"685","Artemisia californica",37.522029,-122.318165,"HUMAN_OBSERVATION",2013,"United States","Smells very sage-y!","iNaturalist"
"686","Artemisia californica",35.537578,-121.0876,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"687","Artemisia californica",37.523864,-122.319284,"HUMAN_OBSERVATION",2013,"United States","Brief description of what you observed","iNaturalist"
"688","Artemisia californica",34.180722,-118.096497,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"689","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"690","Artemisia californica",34.098586,-118.193321,"HUMAN_OBSERVATION",2013,"United States","California sagebrush, hills above lower Arroyo Seco;in California black walnut forest, elevation appx. 800'","iNaturalist"
"691","Artemisia californica",37.52418,-122.317581,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"692","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"693","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States","This is a picture I snapped of the Artemisia californica at Eaton Canyon. A bit dried up since it's the fall season.","iNaturalist"
"694","Artemisia californica",36.950105,-122.066544,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"695","Artemisia californica",32.832577,-117.048256,"HUMAN_OBSERVATION",2013,"United States",NA,"naturgucker"
"696","Artemisia californica",37.773686,-122.460843,"HUMAN_OBSERVATION",2013,"United States","New growth after brush fire","iNaturalist"
"697","Artemisia californica",34.09494,-118.19034,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"698","Artemisia californica",37.992702,-122.285975,"HUMAN_OBSERVATION",2013,"United States","Ruff and ruff","iNaturalist"
"699","Artemisia californica",34.178803,-118.096753,"HUMAN_OBSERVATION",2013,"United States","Artemisia Californica","iNaturalist"
"700","Artemisia californica",34.178462,-118.096032,"HUMAN_OBSERVATION",2013,"United States","Artemisia californica","iNaturalist"
"701","Artemisia californica",34.196021,-118.021526,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"702","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"703","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"704","Artemisia californica",37.85857,-122.503296,"HUMAN_OBSERVATION",2012,"United States",NA,"naturgucker"
"705","Artemisia californica",37.938694,-122.137768,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"706","Artemisia californica",33.749527,-118.412254,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"707","Artemisia californica",37.85857,-122.503296,"HUMAN_OBSERVATION",2012,"United States",NA,"naturgucker"
"708","Artemisia californica",34.040054,-118.75396,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"709","Artemisia californica",37.43784,-122.249146,"HUMAN_OBSERVATION",2012,"United States","Artimnesia (wormwood-absynth in same genus) Asteraceae related to sun flowers ","iNaturalist"
"710","Artemisia californica",33.33069,-117.32342,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"711","Artemisia californica",32.53648,-117.10498,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"712","Artemisia californica",37.864961,-122.240813,"HUMAN_OBSERVATION",2012,"United States","Lots of nice new growth","iNaturalist"
"713","Artemisia californica",37.397528,-122.232299,"HUMAN_OBSERVATION",2012,"United States","I love this plant","iNaturalist"
"714","Artemisia californica",37.204015,-121.915324,"HUMAN_OBSERVATION",2012,"United States","Earth Day Flower Count with rangers and volunteers in the Rancho de Guadalupe Area.","iNaturalist"
"715","Artemisia californica",37.40524,-122.2421,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"716","Artemisia californica",33.07231,-117.1084,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"717","Artemisia californica",33.45031,-117.42484,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"718","Artemisia californica",34.229119,-118.721888,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"719","Artemisia californica",35.597775,-121.111435,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"720","Artemisia californica",37.40524,-122.2421,"HUMAN_OBSERVATION",2012,"United States","trail9","iNaturalist"
"721","Artemisia californica",37.754231,-122.44583,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"722","Artemisia californica",34.182284,-118.097951,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"723","Artemisia californica",33.17383,-117.04682,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"724","Artemisia californica",34.184077,-118.095719,"HUMAN_OBSERVATION",2012,"United States","its a sage. its long and has small leaves. it grows in the sage scrub community of Eaton Canyon.  NOTE!! its NOT the big spike ball known as AGAVE. ","iNaturalist"
"725","Artemisia californica",34.192961,-118.171444,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"726","Artemisia californica",32.680556,-116.830111,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"727","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"728","Artemisia californica",34.177118,-118.096749,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"729","Artemisia californica",34.177118,-118.096749,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"730","Artemisia californica",34.181718,-118.096428,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"731","Artemisia californica",34.180734,-118.096432,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"732","Artemisia californica",34.184077,-118.095719,"HUMAN_OBSERVATION",2012,"United States","its a sage. its long and has small leaves. it grows in the sage scrub community of Eaton Canyon.  NOTE!! its NOT the big spike ball known as AGAVE. ","iNaturalist"
"733","Artemisia californica",33.724858,-118.037637,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"734","Artemisia californica",33.5975,-117.86167,"PRESERVED_SPECIMEN",2012,"United States",NA,"UCR"
"735","Artemisia californica",33.597384,-117.861821,"PRESERVED_SPECIMEN",2012,"United States",NA,"RSA"
"736","Artemisia californica",34.181366,-118.095994,"HUMAN_OBSERVATION",2012,"United States","California sage ","iNaturalist"
"737","Artemisia californica",33.8941,-116.7887,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"738","Artemisia californica",33.8962,-116.794,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"739","Artemisia californica",34.184844,-118.095408,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"740","Artemisia californica",34.181058,-118.096515,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"741","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"742","Artemisia californica",35.665148,-121.283321,"HUMAN_OBSERVATION",2012,"United States","Convenient plant hunting here--no non-natives, due to the restoration work, and labels for many of the natives :)","iNaturalist"
"743","Artemisia californica",34.179471,-118.096847,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"744","Artemisia californica",34.191273,-118.173948,"HUMAN_OBSERVATION",2012,"United States","fuzzy and looked dry.","iNaturalist"
"745","Artemisia californica",34.19474,-118.173046,"HUMAN_OBSERVATION",2012,"United States","Strong smell ","iNaturalist"
"746","Artemisia californica",34.185593,-118.17678,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"747","Artemisia californica",34.185231,-118.101863,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"748","Artemisia californica",34.179411,-118.09687,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"749","Artemisia californica",34.179693,-118.096959,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"750","Artemisia californica",34.191127,-118.175211,"HUMAN_OBSERVATION",2012,"United States","This plant is very common in the Hahamongna Canyon. ","iNaturalist"
"751","Artemisia californica",33.39938,-117.26337,"PRESERVED_SPECIMEN",2012,"United States",NA,"SD"
"752","Artemisia californica",34.176,-118.097833,"HUMAN_OBSERVATION",2012,"United States",NA,"iNaturalist"
"753","Artemisia californica",37.407356,-122.237534,"HUMAN_OBSERVATION",2011,"United States",NA,"iNaturalist"
"754","Artemisia californica",33.3043,-117.46334,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"755","Artemisia californica",33.3485,-117.48463,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"756","Artemisia californica",33.27456,-117.45042,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"757","Artemisia californica",33.27461,-117.45039,"PRESERVED_SPECIMEN",2011,"United States",NA,"UCR"
"758","Artemisia californica",32.68616,-116.97347,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"759","Artemisia californica",34.14,-117.53778,"PRESERVED_SPECIMEN",2011,"United States",NA,"UCR"
"760","Artemisia californica",34.184861,-117.322056,"PRESERVED_SPECIMEN",2011,"United States",NA,"CSUSB"
"761","Artemisia californica",32.68283,-116.9903,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"762","Artemisia californica",33.566083,-117.825402,"HUMAN_OBSERVATION",2011,"United States",NA,"iNaturalist"
"763","Artemisia californica",32.67,-116.98769,"PRESERVED_SPECIMEN",2011,"United States",NA,"UCR"
"764","Artemisia californica",33.58556,-117.76603,"PRESERVED_SPECIMEN",2011,"United States",NA,"UCR"
"765","Artemisia californica",32.66996,-116.98771,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"766","Artemisia californica",34.139088,-118.543422,"HUMAN_OBSERVATION",2011,"United States","P1010173","iNaturalist"
"767","Artemisia californica",34.47084,-118.12424,"PRESERVED_SPECIMEN",2011,"United States",NA,"RSA"
"768","Artemisia californica",33.4434,-118.48214,"PRESERVED_SPECIMEN",2011,"United States",NA,"CATA"
"769","Artemisia californica",33.38108,-117.57805,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"770","Artemisia californica",33.44,-118.49833,"HUMAN_OBSERVATION",2011,"United States",NA,"iNaturalist"
"771","Artemisia californica",37.447918,-122.126251,"HUMAN_OBSERVATION",2011,"United States",NA,"iNaturalist"
"772","Artemisia californica",37.400307,-122.21442,"HUMAN_OBSERVATION",2011,"United States","large mass of plants on edge of oak forest and chaparral","iNaturalist"
"773","Artemisia californica",32.8167,-117.0102,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"774","Artemisia californica",33.34972,-117.03417,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"775","Artemisia californica",36.626997,-121.692166,"HUMAN_OBSERVATION",2011,"United States","California Sagebrush is one of the most common plants in the coastal sage scrub habitat along with Poison Oak (Toxicodendron diversilobum) and Coyote Brush (Baccharis pilularis).","iNaturalist"
"776","Artemisia californica",32.7665,-116.983,"PRESERVED_SPECIMEN",2011,"United States",NA,"SD"
"777","Artemisia californica",36.519803,-121.944875,"HUMAN_OBSERVATION",2010,"United States",NA,"iNaturalist"
"778","Artemisia californica",33.05028,-117.20444,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"779","Artemisia californica",34.26889,-118.37639,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"780","Artemisia californica",33.97538,-116.65161,"PRESERVED_SPECIMEN",2010,"United States",NA,"RSA"
"781","Artemisia californica",34,-116.6,"PRESERVED_SPECIMEN",2010,"United States",NA,"RSA"
"782","Artemisia californica",32.9256,-116.79386,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"783","Artemisia californica",33.14553,-116.8332,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"784","Artemisia californica",32.92371,-117.25818,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"785","Artemisia californica",33.06144,-116.80191,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"786","Artemisia californica",32.58985,-116.48952,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"787","Artemisia californica",34.17667,-118.01778,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"788","Artemisia californica",33.82611,-118.34278,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"789","Artemisia californica",33.460833,-117.709722,"PRESERVED_SPECIMEN",2010,"United States","Common shrub 1.0-1.3 m tall; foliage strongly scented, pleasantly. Lat/Long as stated is shown as ±1000m","CAS"
"790","Artemisia californica",33.460833,-117.709722,"PRESERVED_SPECIMEN",2010,"United States",NA,"CAS"
"791","Artemisia californica",33.460833,-117.709722,"PRESERVED_SPECIMEN",2010,"United States","Common shrub 1.0-1.3 m tall; foliage strongly scented, pleasantly. Lat/Long as stated is shown as ±1000m","CAS"
"792","Artemisia californica",33.460833,-117.709722,"PRESERVED_SPECIMEN",2010,"United States",NA,"RSA"
"793","Artemisia californica",33.46083,-117.70972,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"794","Artemisia californica",33.463889,-117.708889,"PRESERVED_SPECIMEN",2010,"United States","Scarce shrub, 0.75 m; either planted or part of remnant population. Clearly planted ones have blue-gray foliage - this not. Lat/Long as stated is shown as ±1000m","CAS"
"795","Artemisia californica",33.463889,-117.708889,"PRESERVED_SPECIMEN",2010,"United States","Scarce shrub, 0.75 m; either planted or part of remnant population. Clearly planted ones have blue-gray foliage - this not. Lat/Long as stated is shown as ±1000m","CAS"
"796","Artemisia californica",33.463889,-117.708889,"PRESERVED_SPECIMEN",2010,"United States",NA,"CAS"
"797","Artemisia californica",33.46389,-117.70889,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"798","Artemisia californica",33.87556,-117.49611,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"799","Artemisia californica",33.36286,-117.33558,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"800","Artemisia californica",33.94908,-116.67342,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"801","Artemisia californica",37.685257,-122.433891,"HUMAN_OBSERVATION",2010,"United States",NA,"iNaturalist"
"802","Artemisia californica",33.9490899991255,-116.67341,"PRESERVED_SPECIMEN",2010,"United States",NA,"RSA"
"803","Artemisia californica",33.864722,-117.509167,"PRESERVED_SPECIMEN",2010,"United States",NA,"RSA"
"804","Artemisia californica",33.86472,-117.50917,"PRESERVED_SPECIMEN",2010,"United States",NA,"UCR"
"805","Artemisia californica",33.86472,-117.50917,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"806","Artemisia californica",37.765015,-122.439217,"HUMAN_OBSERVATION",2010,"United States",NA,"iNaturalist"
"807","Artemisia californica",33.39446,-117.31956,"PRESERVED_SPECIMEN",2010,"United States",NA,"SD"
"808","Artemisia californica",34.16389,-117.89611,"PRESERVED_SPECIMEN",2009,"United States",NA,"UCR"
